6/18/1974,31.47
6/19/1974,29.45
6/20/1974,27.72
6/21/1974,26.45
6/22/1974,25.89
6/23/1974,24.83
6/24/1974,23.59
6/25/1974,22.50
6/26/1974,21.86
6/27/1974,22.21
6/28/1974,28.89
6/29/1974,54.81
6/30/1974,65.30
7/1/1974,57.53
7/2/1974,51.03
7/3/1974,46.58
7/4/1974,43.51
7/5/1974,41.14
7/6/1974,38.92
7/7/1974,36.80
7/8/1974,34.40
7/9/1974,32.00
7/10/1974,29.95
7/11/1974,28.18
7/12/1974,26.77
7/13/1974,25.57
7/14/1974,24.44
7/15/1974,23.73
7/16/1974,38.42
7/17/1974,91.75
7/18/1974,136.24
7/19/1974,136.14
7/20/1974,131.05
7/21/1974,195.40
7/22/1974,324.12
7/23/1974,238.40
7/24/1974,198.89
7/25/1974,120.35
7/26/1974,111.95
7/27/1974,133.14
7/28/1974,137.37
7/29/1974,128.76
7/30/1974,147.90
7/31/1974,162.52
8/1/1974,139.46
8/2/1974,138.89
8/3/1974,206.17
8/4/1974,249.89
8/5/1974,225.38
8/6/1974,205.96
8/7/1974,178.66
8/8/1974,144.86
8/9/1974,122.65
8/10/1974,113.93
8/11/1974,95.60
8/12/1974,77.34
8/13/1974,66.00
8/14/1974,59.29
8/15/1974,54.70
8/16/1974,50.46
8/17/1974,45.80
8/18/1974,43.05
8/19/1974,60.46
8/20/1974,94.40
8/21/1974,110.11
8/22/1974,91.92
8/23/1974,75.40
8/24/1974,67.87
8/25/1974,74.09
8/26/1974,95.39
8/27/1974,95.42
8/28/1974,80.02
8/29/1974,67.95
8/30/1974,58.80
8/31/1974,51.84
9/1/1974,46.76
9/2/1974,43.15
9/3/1974,40.51
9/4/1974,37.68
9/5/1974,35.14
9/6/1974,36.37
9/7/1974,40.29
9/8/1974,39.23
9/9/1974,36.62
9/10/1974,36.41
9/11/1974,92.84
9/12/1974,207.65
9/13/1974,184.06
9/14/1974,129.36
9/15/1974,134.20
9/16/1974,128.55
9/17/1974,125.51
9/18/1974,149.70
9/19/1974,169.16
9/20/1974,161.71
9/21/1974,188.23
9/22/1974,270.76
9/23/1974,276.97
9/24/1974,156.87
9/25/1974,107.14
9/26/1974,84.40
9/27/1974,70.06
9/28/1974,60.74
9/29/1974,53.40
9/30/1974,47.75
10/1/1974,43.15
10/2/1974,48.42
10/3/1974,99.38
10/4/1974,106.54
10/5/1974,84.23
10/6/1974,75.22
10/7/1974,157.72
10/8/1974,205.46
10/9/1974,159.78
10/10/1974,176.89
10/11/1974,150.00
10/12/1974,150.00
10/13/1974,187.21
10/14/1974,150.00
10/15/1974,186.84
10/16/1974,148.78
10/17/1974,104.11
10/18/1974,101.85
10/19/1974,263.09
10/20/1974,378.35
10/21/1974,235.54
10/22/1974,228.45
10/23/1974,123.39
10/24/1974,92.77
10/25/1974,75.75
10/26/1974,65.05
10/27/1974,58.20
10/28/1974,52.58
10/29/1974,47.36
10/30/1974,43.37
10/31/1974,40.58
11/1/1974,38.42
11/2/1974,36.59
11/3/1974,35.00
11/4/1974,33.55
11/5/1974,32.17
11/6/1974,30.58
11/7/1974,28.68
11/8/1974,27.26
11/9/1974,25.82
11/10/1974,24.47
11/11/1974,23.38
11/12/1974,22.42
11/13/1974,21.58
11/14/1974,20.80
11/15/1974,20.06
11/16/1974,19.39
11/17/1974,18.72
11/18/1974,18.08
11/19/1974,17.48
11/20/1974,16.92
11/21/1974,16.39
11/22/1974,15.89
11/23/1974,15.40
11/24/1974,14.94
11/25/1974,14.48
11/26/1974,14.27
11/27/1974,14.16
11/28/1974,15.11
11/29/1974,25.60
11/30/1974,37.43
12/1/1974,47.82
12/2/1974,123.85
12/3/1974,150.00
12/4/1974,138.47
12/5/1974,103.40
12/6/1974,84.01
12/7/1974,70.95
12/8/1974,62.05
12/9/1974,67.17
12/10/1974,87.26
12/11/1974,80.91
12/12/1974,67.87
12/13/1974,59.05
12/14/1974,52.83
12/15/1974,47.43
12/16/1974,42.87
12/17/1974,42.70
12/18/1974,64.56
12/19/1974,69.18
12/20/1974,60.56
12/21/1974,53.18
12/22/1974,47.50
12/23/1974,43.40
12/24/1974,44.25
12/25/1974,66.04
12/26/1974,103.93
12/27/1974,109.51
12/28/1974,95.14
12/29/1974,79.00
12/30/1974,66.74
12/31/1974,58.30
1/1/1975,52.48
1/2/1975,48.63
1/3/1975,45.63
1/4/1975,42.84
1/5/1975,39.45
1/6/1975,36.41
1/7/1975,34.50
1/8/1975,35.74
1/9/1975,37.26
1/10/1975,37.54
1/11/1975,40.12
1/12/1975,43.58
1/13/1975,42.94
1/14/1975,40.08
1/15/1975,36.90
1/16/1975,34.18
1/17/1975,32.03
1/18/1975,30.41
1/19/1975,29.06
1/20/1975,27.86
1/21/1975,26.77
1/22/1975,25.74
1/23/1975,24.76
1/24/1975,24.65
1/25/1975,52.09
1/26/1975,76.95
1/27/1975,69.32
1/28/1975,59.86
1/29/1975,52.62
1/30/1975,47.36
1/31/1975,43.58
2/1/1975,40.01
2/2/1975,36.83
2/3/1975,34.08
2/4/1975,31.89
2/5/1975,30.19
2/6/1975,28.78
2/7/1975,27.58
2/8/1975,26.49
2/9/1975,25.46
2/10/1975,24.51
2/11/1975,23.59
2/12/1975,22.71
2/13/1975,21.90
2/14/1975,21.12
2/15/1975,20.38
2/16/1975,19.63
2/17/1975,18.96
2/18/1975,18.33
2/19/1975,17.73
2/20/1975,17.16
2/21/1975,21.40
2/22/1975,104.57
2/23/1975,157.19
2/24/1975,117.10
2/25/1975,89.81
2/26/1975,73.70
2/27/1975,62.72
2/28/1975,59.58
3/1/1975,163.97
3/2/1975,276.37
3/3/1975,313.49
3/4/1975,255.89
3/5/1975,160.40
3/6/1975,158.25
3/7/1975,343.05
3/8/1975,478.66
3/9/1975,377.97
3/10/1975,237.00
3/11/1975,179.22
3/12/1975,190.42
3/13/1975,166.76
3/14/1975,130.42
3/15/1975,138.36
3/16/1975,115.69
3/17/1975,89.66
3/18/1975,73.53
3/19/1975,63.07
3/20/1975,55.20
3/21/1975,52.51
3/22/1975,51.35
3/23/1975,47.75
3/24/1975,50.11
3/25/1975,61.09
3/26/1975,56.61
3/27/1975,50.15
3/28/1975,45.66
3/29/1975,42.52
3/30/1975,40.29
3/31/1975,38.53
4/1/1975,35.84
4/2/1975,36.44
4/3/1975,47.82
4/4/1975,50.15
4/5/1975,46.19
4/6/1975,41.92
4/7/1975,38.39
4/8/1975,35.63
4/9/1975,33.16
4/10/1975,30.97
4/11/1975,29.10
4/12/1975,27.65
4/13/1975,26.38
4/14/1975,25.04
4/15/1975,24.19
4/16/1975,24.44
4/17/1975,25.29
4/18/1975,25.67
4/19/1975,24.58
4/20/1975,106.90
4/21/1975,350.39
4/22/1975,338.21
4/23/1975,181.27
4/24/1975,114.77
4/25/1975,88.39
4/26/1975,75.29
4/27/1975,69.61
4/28/1975,66.22
4/29/1975,63.21
4/30/1975,59.47
5/1/1975,54.17
5/2/1975,49.23
5/3/1975,45.73
5/4/1975,43.12
5/5/1975,40.93
5/6/1975,39.06
5/7/1975,36.23
5/8/1975,38.85
5/9/1975,60.92
5/10/1975,69.50
5/11/1975,70.59
5/12/1975,121.16
5/13/1975,207.05
5/14/1975,168.70
5/15/1975,112.30
5/16/1975,94.04
5/17/1975,96.44
5/18/1975,94.04
5/19/1975,84.54
5/20/1975,72.40
5/21/1975,62.12
5/22/1975,54.31
5/23/1975,48.59
5/24/1975,43.86
5/25/1975,39.94
5/26/1975,36.76
5/27/1975,34.04
5/28/1975,32.07
5/29/1975,30.48
5/30/1975,28.64
5/31/1975,27.02
6/1/1975,25.89
6/2/1975,24.86
6/3/1975,23.66
6/4/1975,22.60
6/5/1975,22.07
6/6/1975,22.35
6/7/1975,24.08
6/8/1975,25.00
6/9/1975,24.05
6/10/1975,22.85
6/11/1975,21.86
6/12/1975,21.01
6/13/1975,35.28
6/14/1975,129.29
6/15/1975,193.49
6/16/1975,191.62
6/17/1975,141.15
6/18/1975,105.41
6/19/1975,88.25
6/20/1975,95.42
6/21/1975,127.03
6/22/1975,113.71
6/23/1975,111.35
6/24/1975,104.43
6/25/1975,90.26
6/26/1975,77.30
6/27/1975,66.04
6/28/1975,57.56
6/29/1975,52.20
6/30/1975,51.03
7/1/1975,49.23
7/2/1975,45.13
7/3/1975,44.71
7/4/1975,78.93
7/5/1975,105.17
7/6/1975,87.23
7/7/1975,74.02
7/8/1975,66.89
7/9/1975,68.02
7/10/1975,72.96
7/11/1975,68.02
7/12/1975,60.99
7/13/1975,56.15
7/14/1975,54.77
7/15/1975,65.12
7/16/1975,83.45
7/17/1975,79.32
7/18/1975,70.10
7/19/1975,66.43
7/20/1975,61.77
7/21/1975,54.31
7/22/1975,48.56
7/23/1975,44.11
7/24/1975,41.99
7/25/1975,58.16
7/26/1975,63.64
7/27/1975,56.75
7/28/1975,50.29
7/29/1975,46.12
7/30/1975,84.65
7/31/1975,234.49
8/1/1975,445.92
8/2/1975,504.36
8/3/1975,466.61
8/4/1975,389.91
8/5/1975,310.06
8/6/1975,274.85
8/7/1975,239.43
8/8/1975,195.89
8/9/1975,172.76
8/10/1975,122.22
8/11/1975,91.99
8/12/1975,75.75
8/13/1975,100.61
8/14/1975,109.30
8/15/1975,87.69
8/16/1975,73.81
8/17/1975,63.50
8/18/1975,55.51
8/19/1975,49.26
8/20/1975,52.20
8/21/1975,71.23
8/22/1975,193.91
8/23/1975,396.27
8/24/1975,403.29
8/25/1975,262.39
8/26/1975,153.16
8/27/1975,106.01
8/28/1975,83.41
8/29/1975,81.15
8/30/1975,102.02
8/31/1975,117.35
9/1/1975,100.36
9/2/1975,81.33
9/3/1975,91.78
9/4/1975,195.86
9/5/1975,258.36
9/6/1975,250.98
9/7/1975,205.00
9/8/1975,179.68
9/9/1975,164.07
9/10/1975,128.51
9/11/1975,102.06
9/12/1975,81.51
9/13/1975,74.66
9/14/1975,215.31
9/15/1975,463.15
9/16/1975,635.49
9/17/1975,663.46
9/18/1975,675.89
9/19/1975,781.83
9/20/1975,712.65
9/21/1975,442.28
9/22/1975,267.90
9/23/1975,219.87
9/24/1975,275.42
9/25/1975,401.14
9/26/1975,424.41
9/27/1975,364.31
9/28/1975,385.53
9/29/1975,421.02
9/30/1975,340.72
10/1/1975,280.43
10/2/1975,228.49
10/3/1975,141.15
10/4/1975,100.93
10/5/1975,81.08
10/6/1975,67.87
10/7/1975,60.46
10/8/1975,55.87
10/9/1975,49.72
10/10/1975,46.47
10/11/1975,68.37
10/12/1975,103.47
10/13/1975,92.17
10/14/1975,75.11
10/15/1975,68.33
10/16/1975,143.94
10/17/1975,180.88
10/18/1975,128.93
10/19/1975,96.16
10/20/1975,78.33
10/21/1975,80.80
10/22/1975,94.71
10/23/1975,84.26
10/24/1975,70.74
10/25/1975,60.74
10/26/1975,54.46
10/27/1975,50.46
10/28/1975,47.75
10/29/1975,45.56
10/30/1975,43.58
10/31/1975,41.71
11/1/1975,39.94
11/2/1975,38.03
11/3/1975,331.50
11/4/1975,1488.27
11/5/1975,2394.98
11/6/1975,2748.51
11/7/1975,1832.55
11/8/1975,762.84
11/9/1975,261.66
11/10/1975,241.74
11/11/1975,182.47
11/12/1975,137.13
11/13/1975,126.82
11/14/1975,108.10
11/15/1975,91.96
11/16/1975,83.91
11/17/1975,85.60
11/18/1975,85.07
11/19/1975,75.89
11/20/1975,64.73
11/21/1975,88.11
11/22/1975,241.13
11/23/1975,150.00
11/24/1975,160.43
11/25/1975,114.88
11/26/1975,90.16
11/27/1975,73.84
11/28/1975,62.86
11/29/1975,55.83
11/30/1975,50.64
12/1/1975,45.59
12/2/1975,41.39
12/3/1975,37.96
12/4/1975,36.55
12/5/1975,37.57
12/6/1975,36.52
12/7/1975,34.04
12/8/1975,31.68
12/9/1975,29.81
12/10/1975,28.32
12/11/1975,27.12
12/12/1975,25.82
12/13/1975,24.47
12/14/1975,23.38
12/15/1975,23.70
12/16/1975,33.69
12/17/1975,39.83
12/18/1975,38.03
12/19/1975,35.63
12/20/1975,34.57
12/21/1975,34.78
12/22/1975,33.30
12/23/1975,38.88
12/24/1975,111.06
12/25/1975,151.71
12/26/1975,124.06
12/27/1975,100.44
12/28/1975,81.51
12/29/1975,68.09
12/30/1975,59.36
12/31/1975,54.00
1/1/1976,50.46
1/2/1976,47.25
1/3/1976,45.27
1/4/1976,142.25
1/5/1976,237.46
1/6/1976,207.30
1/7/1976,148.89
1/8/1976,150.86
1/9/1976,132.36
1/10/1976,105.84
1/11/1976,87.26
1/12/1976,130.70
1/13/1976,198.24
1/14/1976,185.42
1/15/1976,150.00
1/16/1976,150.00
1/17/1976,150.00
1/18/1976,107.64
1/19/1976,84.19
1/20/1976,93.94
1/21/1976,228.88
1/22/1976,170.03
1/23/1976,234.83
1/24/1976,195.35
1/25/1976,153.76
1/26/1976,106.23
1/27/1976,84.58
1/28/1976,71.44
1/29/1976,79.25
1/30/1976,238.83
1/31/1976,150.00
2/1/1976,336.45
2/2/1976,326.06
2/3/1976,267.96
2/4/1976,222.55
2/5/1976,235.51
2/6/1976,246.71
2/7/1976,218.67
2/8/1976,214.25
2/9/1976,227.32
2/10/1976,230.46
2/11/1976,242.75
2/12/1976,236.57
2/13/1976,183.28
2/14/1976,133.21
2/15/1976,107.43
2/16/1976,89.63
2/17/1976,76.88
2/18/1976,65.72
2/19/1976,57.10
2/20/1976,51.74
2/21/1976,62.82
2/22/1976,155.91
2/23/1976,150.00
2/24/1976,152.27
2/25/1976,150.00
2/26/1976,150.00
2/27/1976,150.00
2/28/1976,150.00
2/29/1976,150.00
3/1/1976,248.55
3/2/1976,507.34
3/3/1976,853.60
3/4/1976,1088.62
3/5/1976,897.03
3/6/1976,533.91
3/7/1976,426.09
3/8/1976,305.68
3/9/1976,185.37
3/10/1976,227.60
3/11/1976,362.84
3/12/1976,433.54
3/13/1976,349.69
3/14/1976,262.87
3/15/1976,229.14
3/16/1976,217.59
3/17/1976,160.42
3/18/1976,150.00
3/19/1976,150.00
3/20/1976,189.20
3/21/1976,192.85
3/22/1976,155.37
3/23/1976,171.65
3/24/1976,215.69
3/25/1976,218.28
3/26/1976,225.01
3/27/1976,327.46
3/28/1976,354.97
3/29/1976,333.04
3/30/1976,439.11
3/31/1976,502.94
4/1/1976,548.96
4/2/1976,407.96
4/3/1976,229.58
4/4/1976,143.48
4/5/1976,116.79
4/6/1976,126.29
4/7/1976,160.22
4/8/1976,284.00
4/9/1976,595.37
4/10/1976,852.16
4/11/1976,707.46
4/12/1976,573.44
4/13/1976,400.26
4/14/1976,293.58
4/15/1976,180.29
4/16/1976,150.00
4/17/1976,137.69
4/18/1976,99.34
4/19/1976,81.65
4/20/1976,73.56
4/21/1976,68.48
4/22/1976,63.21
4/23/1976,58.83
4/24/1976,55.48
4/25/1976,52.65
4/26/1976,50.15
4/27/1976,47.89
4/28/1976,45.80
4/29/1976,43.47
4/30/1976,40.68
5/1/1976,37.86
5/2/1976,35.31
5/3/1976,33.23
5/4/1976,31.50
5/5/1976,29.70
5/6/1976,31.50
5/7/1976,71.90
5/8/1976,88.43
5/9/1976,73.84
5/10/1976,63.11
5/11/1976,56.26
5/12/1976,51.91
5/13/1976,47.39
5/14/1976,44.00
5/15/1976,48.63
5/16/1976,50.96
5/17/1976,50.43
5/18/1976,48.20
5/19/1976,43.72
5/20/1976,40.05
5/21/1976,37.43
5/22/1976,35.46
5/23/1976,33.65
5/24/1976,31.57
5/25/1976,29.66
5/26/1976,28.08
5/27/1976,26.73
5/28/1976,25.50
5/29/1976,24.40
5/30/1976,23.45
5/31/1976,22.57
6/1/1976,21.75
6/2/1976,20.98
6/3/1976,20.16
6/4/1976,19.35
6/5/1976,19.92
6/6/1976,25.64
6/7/1976,29.17
6/8/1976,27.93
6/9/1976,26.38
6/10/1976,24.97
6/11/1976,23.73
6/12/1976,22.71
6/13/1976,21.79
6/14/1976,20.98
6/15/1976,20.20
6/16/1976,19.39
6/17/1976,19.03
6/18/1976,19.32
6/19/1976,19.39
6/20/1976,18.96
6/21/1976,18.43
6/22/1976,18.26
6/23/1976,18.58
6/24/1976,19.11
6/25/1976,19.18
6/26/1976,18.93
6/27/1976,19.71
6/28/1976,24.44
6/29/1976,28.15
6/30/1976,27.65
7/1/1976,26.34
7/2/1976,25.57
7/3/1976,26.10
7/4/1976,32.31
7/5/1976,45.24
7/6/1976,64.63
7/7/1976,124.17
7/8/1976,187.94
7/9/1976,204.15
7/10/1976,210.62
7/11/1976,243.04
7/12/1976,291.52
7/13/1976,264.26
7/14/1976,153.87
7/15/1976,105.94
7/16/1976,84.08
7/17/1976,71.79
7/18/1976,62.44
7/19/1976,55.06
7/20/1976,49.02
7/21/1976,62.30
7/22/1976,167.60
7/23/1976,275.28
7/24/1976,238.80
7/25/1976,162.91
7/26/1976,135.71
7/27/1976,129.11
7/28/1976,137.48
7/29/1976,182.82
7/30/1976,215.46
7/31/1976,231.74
8/1/1976,221.85
8/2/1976,155.95
8/3/1976,112.58
8/4/1976,113.64
8/5/1976,127.24
8/6/1976,150.55
8/7/1976,236.43
8/8/1976,315.47
8/9/1976,225.92
8/10/1976,204.64
8/11/1976,183.14
8/12/1976,123.39
8/13/1976,96.20
8/14/1976,77.62
8/15/1976,65.61
8/16/1976,56.96
8/17/1976,53.89
8/18/1976,56.86
8/19/1976,54.67
8/20/1976,48.73
8/21/1976,44.18
8/22/1976,40.89
8/23/1976,38.18
8/24/1976,35.39
8/25/1976,32.84
8/26/1976,30.69
8/27/1976,28.82
8/28/1976,27.23
8/29/1976,27.26
8/30/1976,101.21
8/31/1976,259.46
9/1/1976,343.33
9/2/1976,220.33
9/3/1976,172.69
9/4/1976,249.39
9/5/1976,280.26
9/6/1976,193.28
9/7/1976,150.05
9/8/1976,105.41
9/9/1976,82.92
9/10/1976,69.92
9/11/1976,106.86
9/12/1976,195.22
9/13/1976,195.40
9/14/1976,138.22
9/15/1976,107.71
9/16/1976,88.92
9/17/1976,73.84
9/18/1976,68.65
9/19/1976,97.40
9/20/1976,96.23
9/21/1976,99.27
9/22/1976,168.77
9/23/1976,172.02
9/24/1976,124.94
9/25/1976,143.34
9/26/1976,171.10
9/27/1976,122.15
9/28/1976,91.96
9/29/1976,76.07
9/30/1976,66.36
10/1/1976,57.53
10/2/1976,62.79
10/3/1976,147.93
10/4/1976,479.61
10/5/1976,788.69
10/6/1976,1083.67
10/7/1976,775.34
10/8/1976,491.68
10/9/1976,277.26
10/10/1976,136.84
10/11/1976,100.40
10/12/1976,88.68
10/13/1976,84.26
10/14/1976,80.16
10/15/1976,67.59
10/16/1976,242.75
10/17/1976,563.23
10/18/1976,332.73
10/19/1976,345.44
10/20/1976,200.91
10/21/1976,121.48
10/22/1976,112.16
10/23/1976,126.39
10/24/1976,116.57
10/25/1976,95.03
10/26/1976,77.02
10/27/1976,65.54
10/28/1976,58.48
10/29/1976,53.78
10/30/1976,50.64
10/31/1976,48.17
11/1/1976,45.98
11/2/1976,43.93
11/3/1976,41.81
11/4/1976,38.46
11/5/1976,37.05
11/6/1976,37.33
11/7/1976,42.13
11/8/1976,55.80
11/9/1976,63.60
11/10/1976,62.51
11/11/1976,58.45
11/12/1976,55.23
11/13/1976,55.90
11/14/1976,55.66
11/15/1976,50.11
11/16/1976,45.91
11/17/1976,52.97
11/18/1976,54.53
11/19/1976,48.63
11/20/1976,44.18
11/21/1976,40.89
11/22/1976,38.25
11/23/1976,35.63
11/24/1976,33.23
11/25/1976,31.36
11/26/1976,29.88
11/27/1976,28.11
11/28/1976,27.51
11/29/1976,27.86
11/30/1976,27.65
12/1/1976,30.34
12/2/1976,47.18
12/3/1976,70.13
12/4/1976,70.74
12/5/1976,61.59
12/6/1976,54.07
12/7/1976,49.12
12/8/1976,45.87
12/9/1976,43.58
12/10/1976,41.64
12/11/1976,38.42
12/12/1976,56.96
12/13/1976,63.25
12/14/1976,58.66
12/15/1976,57.99
12/16/1976,57.25
12/17/1976,53.82
12/18/1976,49.30
12/19/1976,46.19
12/20/1976,49.58
12/21/1976,51.84
12/22/1976,47.04
12/23/1976,46.05
12/24/1976,81.26
12/25/1976,98.85
12/26/1976,87.72
12/27/1976,77.13
12/28/1976,68.19
12/29/1976,59.82
12/30/1976,57.07
12/31/1976,65.90
1/1/1977,63.07
1/2/1977,55.09
1/3/1977,52.27
1/4/1977,93.48
1/5/1977,128.47
1/6/1977,152.81
1/7/1977,142.88
1/8/1977,110.11
1/9/1977,91.43
1/10/1977,83.27
1/11/1977,74.27
1/12/1977,63.35
1/13/1977,55.30
1/14/1977,50.08
1/15/1977,76.77
1/16/1977,157.01
1/17/1977,188.67
1/18/1977,182.44
1/19/1977,140.23
1/20/1977,106.65
1/21/1977,98.32
1/22/1977,121.02
1/23/1977,105.70
1/24/1977,83.87
1/25/1977,70.13
1/26/1977,60.71
1/27/1977,53.96
1/28/1977,61.24
1/29/1977,94.75
1/30/1977,107.43
1/31/1977,121.45
2/1/1977,105.38
2/2/1977,84.19
2/3/1977,76.39
2/4/1977,175.62
2/5/1977,295.83
2/6/1977,150.00
2/7/1977,150.00
2/8/1977,165.24
2/9/1977,173.85
2/10/1977,150.00
2/11/1977,150.00
2/12/1977,150.00
2/13/1977,150.00
2/14/1977,150.00
2/15/1977,384.47
2/16/1977,628.42
2/17/1977,742.67
2/18/1977,662.32
2/19/1977,462.55
2/20/1977,301.37
2/21/1977,272.14
2/22/1977,252.60
2/23/1977,231.34
2/24/1977,123.64
2/25/1977,93.27
2/26/1977,84.54
2/27/1977,88.46
2/28/1977,75.29
3/1/1977,63.99
3/2/1977,56.86
3/3/1977,52.23
3/4/1977,49.19
3/5/1977,46.93
3/6/1977,44.88
3/7/1977,42.94
3/8/1977,41.04
3/9/1977,39.13
3/10/1977,37.26
3/11/1977,35.49
3/12/1977,33.62
3/13/1977,31.71
3/14/1977,30.02
3/15/1977,28.64
3/16/1977,27.16
3/17/1977,36.20
3/18/1977,46.76
3/19/1977,44.43
3/20/1977,40.44
3/21/1977,37.36
3/22/1977,35.14
3/23/1977,33.20
3/24/1977,31.04
3/25/1977,29.10
3/26/1977,27.37
3/27/1977,25.96
3/28/1977,24.79
3/29/1977,23.77
3/30/1977,22.85
3/31/1977,22.00
4/1/1977,21.12
4/2/1977,20.24
4/3/1977,19.46
4/4/1977,19.39
4/5/1977,23.63
4/6/1977,28.53
4/7/1977,28.11
4/8/1977,26.70
4/9/1977,27.05
4/10/1977,33.13
4/11/1977,38.60
4/12/1977,43.33
4/13/1977,41.92
4/14/1977,40.68
4/15/1977,56.47
4/16/1977,153.69
4/17/1977,325.85
4/18/1977,341.60
4/19/1977,215.00
4/20/1977,140.55
4/21/1977,113.61
4/22/1977,94.43
4/23/1977,76.56
4/24/1977,65.76
4/25/1977,59.26
4/26/1977,54.95
4/27/1977,51.84
4/28/1977,49.33
4/29/1977,46.90
4/30/1977,43.26
5/1/1977,98.10
5/2/1977,320.94
5/3/1977,362.65
5/4/1977,226.16
5/5/1977,123.50
5/6/1977,93.87
5/7/1977,76.60
5/8/1977,68.23
5/9/1977,62.30
5/10/1977,55.23
5/11/1977,49.05
5/12/1977,44.18
5/13/1977,40.54
5/14/1977,37.54
5/15/1977,34.75
5/16/1977,32.31
5/17/1977,30.37
5/18/1977,28.82
5/19/1977,27.51
5/20/1977,26.34
5/21/1977,25.32
5/22/1977,24.30
5/23/1977,23.13
5/24/1977,22.21
5/25/1977,21.40
5/26/1977,20.59
5/27/1977,20.06
5/28/1977,19.67
5/29/1977,18.96
5/30/1977,18.22
5/31/1977,17.55
6/1/1977,16.99
6/2/1977,16.42
6/3/1977,15.89
6/4/1977,15.40
6/5/1977,14.90
6/6/1977,14.48
6/7/1977,14.44
6/8/1977,15.15
6/9/1977,15.47
6/10/1977,15.15
6/11/1977,14.73
6/12/1977,14.27
6/13/1977,13.88
6/14/1977,13.49
6/15/1977,13.10
6/16/1977,12.75
6/17/1977,12.43
6/18/1977,12.11
6/19/1977,11.87
6/20/1977,12.25
6/21/1977,14.16
6/22/1977,16.77
6/23/1977,18.50
6/24/1977,18.75
6/25/1977,18.40
6/26/1977,18.05
6/27/1977,17.69
6/28/1977,17.83
6/29/1977,20.77
6/30/1977,25.21
7/1/1977,26.03
7/2/1977,25.67
7/3/1977,26.45
7/4/1977,26.38
7/5/1977,25.18
7/6/1977,23.87
7/7/1977,22.74
7/8/1977,21.72
7/9/1977,20.77
7/10/1977,22.71
7/11/1977,37.79
7/12/1977,45.52
7/13/1977,46.79
7/14/1977,51.59
7/15/1977,53.89
7/16/1977,50.54
7/17/1977,45.98
7/18/1977,43.58
7/19/1977,53.89
7/20/1977,82.39
7/21/1977,131.79
7/22/1977,162.38
7/23/1977,197.44
7/24/1977,271.92
7/25/1977,364.59
7/26/1977,386.22
7/27/1977,383.71
7/28/1977,430.82
7/29/1977,222.68
7/30/1977,191.57
7/31/1977,175.97
8/1/1977,201.29
8/2/1977,159.30
8/3/1977,114.07
8/4/1977,89.03
8/5/1977,75.33
8/6/1977,77.02
8/7/1977,75.71
8/8/1977,68.16
8/9/1977,60.81
8/10/1977,54.60
8/11/1977,49.86
8/12/1977,45.52
8/13/1977,41.46
8/14/1977,38.39
8/15/1977,37.43
8/16/1977,35.56
8/17/1977,38.53
8/18/1977,132.43
8/19/1977,234.84
8/20/1977,235.55
8/21/1977,167.11
8/22/1977,113.75
8/23/1977,88.46
8/24/1977,72.71
8/25/1977,63.78
8/26/1977,57.77
8/27/1977,64.66
8/28/1977,217.26
8/29/1977,265.28
8/30/1977,186.19
8/31/1977,122.15
9/1/1977,96.30
9/2/1977,78.36
9/3/1977,68.86
9/4/1977,90.90
9/5/1977,176.11
9/6/1977,259.00
9/7/1977,250.45
9/8/1977,161.49
9/9/1977,109.86
9/10/1977,85.43
9/11/1977,70.66
9/12/1977,72.57
9/13/1977,131.48
9/14/1977,190.70
9/15/1977,242.75
9/16/1977,216.48
9/17/1977,147.54
9/18/1977,114.95
9/19/1977,99.55
9/20/1977,83.34
9/21/1977,69.32
9/22/1977,60.39
9/23/1977,54.63
9/24/1977,49.09
9/25/1977,56.36
9/26/1977,135.18
9/27/1977,134.73
9/28/1977,101.95
9/29/1977,85.96
9/30/1977,124.66
10/1/1977,233.89
10/2/1977,160.89
10/3/1977,150.00
10/4/1977,212.55
10/5/1977,250.98
10/6/1977,153.20
10/7/1977,115.02
10/8/1977,89.77
10/9/1977,73.49
10/10/1977,90.69
10/11/1977,227.11
10/12/1977,237.00
10/13/1977,124.94
10/14/1977,93.34
10/15/1977,76.39
10/16/1977,67.17
10/17/1977,62.58
10/18/1977,59.65
10/19/1977,56.93
10/20/1977,54.35
10/21/1977,51.91
10/22/1977,49.62
10/23/1977,47.46
10/24/1977,45.17
10/25/1977,41.14
10/26/1977,58.80
10/27/1977,72.43
10/28/1977,62.75
10/29/1977,75.96
10/30/1977,363.07
10/31/1977,357.78
11/1/1977,354.04
11/2/1977,275.96
11/3/1977,137.97
11/4/1977,99.73
11/5/1977,82.00
11/6/1977,75.64
11/7/1977,72.15
11/8/1977,68.86
11/9/1977,65.72
11/10/1977,62.75
11/11/1977,59.93
11/12/1977,57.25
11/13/1977,54.67
11/14/1977,52.27
11/15/1977,49.93
11/16/1977,48.84
11/17/1977,135.75
11/18/1977,137.06
11/19/1977,107.57
11/20/1977,92.91
11/21/1977,81.33
11/22/1977,71.87
11/23/1977,83.59
11/24/1977,197.20
11/25/1977,150.00
11/26/1977,150.00
11/27/1977,123.14
11/28/1977,96.52
11/29/1977,78.01
11/30/1977,66.25
12/1/1977,60.42
12/2/1977,125.16
12/3/1977,125.26
12/4/1977,94.36
12/5/1977,76.60
12/6/1977,64.77
12/7/1977,57.99
12/8/1977,53.01
12/9/1977,47.39
12/10/1977,43.12
